# RaBbLE token-ledger — breadcrumbs tying Claude Code sessions to features.
# Read by: spells/session-tokens.sh --by-feature  (joins weighted spend per feature)
# Convention: append one row at end of session, alongside the SESSION-LOG update.
# Format (tab-separated):  session_id <TAB> feature <TAB> note
#   session_id  the Claude Code session UUID (basename of the .jsonl transcript)
#   feature     short kebab slug grouping spend (e.g. os-vmctl, token-tracking, world-graph)
#   note        free text, optional
# Lines beginning with # are ignored. Unlisted sessions group as "(untagged)".
da255039-f456-40eb-9f7a-20abc076ac23	firefox-aether	S86: Firefox flowing conic outline rings, navy toned, URL-box outline + contrast pass; verified XUL renders @property rings
6b669edc-e0e6-4485-9b13-597aa9956a0b	collective	auto: current state S88: rabble-aether boot chain
ce17e1d4-9c75-41f2-96a9-f7114e11dd5a	boot-aether	S88: Plymouth frame-player + SDDM QML greeter built, committed RaBbLE-OS 9eebbee; reboot QA pending
commit-50d242e	nebula-mesh	wired orphaned ConnectionSystem + restored prod radius mesh/glow haze; World bundle redeployed
4b1a1f43-1750-46c9-94d3-a5a20fb12056	plymouth-ep1-refinement	EP1 boot polish: entity left-quarter, Orbitron wordmark, log conveyor, floor grid, GPU flash fix (amdgpu in initrd)
18a13fd4-2c75-495c-b53b-dcf45cc413f4	boot-plymouth-transparency	S90: entity bg key + radial vignette on 96 frames, Orbitron pre-render PNGs, log left-align, video QA IMG_8949
b7cd9493-77bf-4ee2-b283-1126e26c9664	boot-plymouth	S91: wm-step PNGs root cause + live Aether capture + DRM kernel params
5be0ec3b-08cf-4fa1-96e2-444078213593	s92-doctrine	EP1 RC scope, Personal Cosmos, Attachments/Mesh, Income/Shop, Chrysalis split, BaBbLE intake, doctrine corrections
commit-00d3b89	grimoire-audit	S95: Grimoire re-graph, manifest org sync, token audit, orphan doc fixes
daf7eeb9-f624-4361-a77c-6d192b0e6ee4	grimoire-audit	S95: Grimoire re-graph, manifest org sync, token audit, orphan doc fixes, Chrysalis/Render sync
9f03331a-d315-4c25-b996-4434b7a348ce	gtk-aether	May 20 — same-day as tagged gtk-aether session (inferred)
1f2f7d1b-9fe5-4092-8695-b979fd9cc1ed	gtk-aether	May 20 — same-day as tagged gtk-aether session (inferred)
2daa9df0-85d0-4fad-8da6-83f2636f5395	gtk-aether	May 20 — same-day as tagged gtk-aether session (inferred)
cbf87816-1b39-4a74-9859-f113b9cc3ba4	gtk-aether	May 20 — same-day as tagged gtk-aether session (inferred)
6ac2bdb5-5dd5-4052-b2ee-c33fd7fcc28c	gtk-aether	May 20 — same-day as tagged gtk-aether session (inferred)
8bd93be5-9413-4a4c-aec4-6e206429b13f	gtk-aether	May 20 — same-day as tagged gtk-aether session (inferred)
4767dd75-c08a-435c-82b8-45811d92bb94	os-vmctl	May 23 — same-day as tagged os-vmctl sessions (inferred)
385f39aa-9da1-43a0-8a87-88ce4343d9ad	os-vmctl	May 23 — same-day as tagged os-vmctl sessions (inferred)
1c456ba0-c7b6-4ff6-8161-908211d05a18	token-tracking	June 3 — tiny session immediately after tagged token-tracking (inferred)
4999f9a8-363b-4867-bb79-3c7900a23a44	token-tracking	June 3 — tiny session immediately after tagged token-tracking (inferred)
e053c634-4835-4c73-8864-fe52bf2ca90a	nebula-entity-portrait-match	June 7 — same-hour as tagged nebula-entity-portrait-match (inferred)
b765e83c-c01a-436f-a4d7-73aecc5e9ed9	nebula-entity-portrait-match	June 7 — same-hour as tagged nebula-entity-portrait-match (inferred)
4d23030d-ff0b-43ea-a056-0b7f26cae79f	nebula-entity-portrait-match	June 7 — same-hour as tagged nebula-entity-portrait-match (inferred)
32d6eb8f-fc9c-46b5-9418-a965af6a9f52	dev-history-gapfill	June 8 01:29 — 7 min after tagged dev-history-gapfill session (inferred)
1532e19d-e893-4785-9fe8-bfc762b4f910	perf-handoff	June 8 19:22 — follows tagged perf-handoff session (inferred)
f008e4b0-6d0a-41ac-81a1-fe4a9d27a196	Collective	June 9 12:45 — precedes tagged Collective sessions (inferred)
c3a72bab-d417-4816-b500-9fcf36d7fcdc	Collective	June 9 13:46 — between tagged Collective sessions (inferred)
51e6fe4c-cd6d-42ec-b29d-fa79801601ef	ep1-release-dispatch	June 9 20:09 — follows tagged ep1-release-dispatch session (inferred)
fb998471-723f-4dc1-96fd-5f9d9d3f8d17	ep1-release-dispatch	June 9 21:08 — follows tagged ep1-release-dispatch session (inferred)
424394e8-6189-4381-9aa6-88ebd71d967d	sCoRE	June 10 03:48 — follows tagged sCoRE session (inferred)
2a569241-9d32-4766-971a-bcee84c4ca86	collective	June 10 13:59 — precedes tagged collective session at 16:01 (inferred)
ad2c81f5-34ed-4c79-9de7-875d8dfcbb5b	collective	June 10 16:03 — 2 min after tagged collective session (inferred)
98316ba5-0885-40c1-a8cd-27770c5c8cf8	collective	June 10 16:15 — follows tagged collective session (inferred)
1c067b24-b0f8-4cb8-b6bd-664c847a389c	score-chat-test	June 10 23:00 — same-night as score-chat-test cluster (inferred)
9403754e-136d-423a-ab99-48b59985ff7d	collective	June 10 23:14 — same time as tagged collective session (inferred)
commit-c81f5e6	grimoire-audit	S96: orphan sweep + ledger backfill; 45 May 12-22 sessions still need Mark's feature tags
8539c8a4-e499-4f3e-947a-9ecca0f652ab	aether-theme	GTK+Qt theme foundation rebuild: Catppuccin Mocha base for GTK3, KvArcDark SVG for Kvantum, fixed !important bug + missing kvantum.kvconfig, Qt now dark via QT_STYLE_OVERRIDE
4b1fec37-b0e5-40b0-8bc2-8dd158b1e08b	collective	auto: new-horizons branch + README agent walkthrough + subdomain CDN plan
a50a19bd-7836-4017-982e-d9314e7a9159	collective	auto: S98 current state + README polish
cdae720c-fc43-400e-a42a-fe8dee26ab82	vscodium-theme-fix	S99: editor group ring border-radius 4px→8px to match all other panel rings
b1df7f34-5ce3-4e2e-bf7c-6d3daf53afb3	collective	auto: pre-EP1 stub: orientation, setup, new-horizons gateway
06c3c86e-e0ca-4b11-89b1-905d3fe9891e	collective	auto: S101: branch history restructured, new-horizons on clean main
ec16d051-b81c-4130-bf44-d5172bd610b6	collective	auto: AGENT.md: correct root path ~/RaBbLE → ~/RaBbLE-Collective
commit-e246d5e	world-date-restore	S104: World committer-date restoration (rebase only flattened committer dates; committer:=author lossless fix); root backdated; force-with-lease absorbed concurrent session
commit-4a5b8aa	babble-reorg-plan	S104 planning: BaBbLE/Captures reorg + git linearization handoff doc filed to log/
653a0f16-c1cc-4340-b3bd-d71946845dcb	ep1-world-unify	World EP1 unification: liminal→front door, doors rewired (summon/platform/grimoire), grimoire browser graph↔codex, Aether-first token alignment; + S103 audit, branch surgery, Aether theme, BaBbLE captures
commit-9c87423	rc1-spine	S106: RC1 chat→sCoRE→entity verified; render-ctl.sh; flip-point; render.yaml free-tier fix; Render deploy
cffddc13-06e4-430d-99db-7ed4d8fad13d	entity-visuals	Debugged 2D entity (bokeh/flicker/graph/portal); fixed 3D colors+density+eyes; wired demo to NeBuLA.ThreeJsBackend (single renderer)
7983939f-8923-4343-ba77-2bca989c5be6	rc1-spine	S106: sCoRE LIVE on Render via render-ctl; flip-point; sCoRE Grimoire docs updated; session end
696411a7-3f97-4b17-b15a-41af2856aab4	os-ep1-preview	S109: RaBbLE-OS = EP1 Developer Preview — Preview Bar + canon + dev-flow; F2 sulogin-force recovery; F5 rough-edges sheet; Preview FLOOR verify runbook
